151-767,서울,관악구,삼성동,국제산장아파트,(101∼108동),1663
151-791,서울,관악구,삼성동,동마아파트,,1664
151-792,서울,관악구,삼성동,벽산아파트,,1665
151-704,서울,관악구,삼성동,삼성산주공아파트,(301∼309동),1666
151-793,서울,관악구,삼성동,주공1차아파트,(101∼107동),1667
151-794,서울,관악구,삼성동,삼성산주공2차아파트,(201∼206동),1668
151-862,서울,관악구,삼성동,,290∼297,1669
151-861,서울,관악구,삼성동,,298∼304,1670
151-861,서울,관악구,삼성동,,307∼311,1671
151-929,서울,관악구,삼성동,,305∼306,1672
151-861,서울,관악구,삼성동,,312∼314,1673
151-861,서울,관악구,삼성동,,322∼325,1674
151-861,서울,관악구,삼성동,,329∼341,1675
151-863,서울,관악구,삼성동,,315∼321,1676
151-863,서울,관악구,삼성동,,326∼328,1677
151-862,서울,관악구,삼성동,,354∼356,1678
151-864,서울,관악구,삼성동,,342∼353,1679
151-862,서울,관악구,삼성동,,361∼367,1680
151-862,서울,관악구,삼성동,,381∼386,1681
151-864,서울,관악구,삼성동,,357∼360,1682
151-865,서울,관악구,삼성동,,368∼380,1683
151-865,서울,관악구,삼성동,,387∼401,1684
151-865,서울,관악구,삼성동,,403,1685
151-861,서울,관악구,삼성동,,808-(120∼121),1686
151-861,서울,관악구,삼성동,,808-(143∼144),1687
151-861,서울,관악구,삼성동,,808-(250∼259),1688
151-861,서울,관악구,삼성동,,808-(504∼507),1689
151-862,서울,관악구,삼성동,,808-(142),1690
151-862,서울,관악구,삼성동,,808-(221∼244),1691
151-862,서울,관악구,삼성동,,808-(418),1692
151-862,서울,관악구,삼성동,,808-(494∼503),1693
151-862,서울,관악구,삼성동,,808-(70∼117),1694
151-862,서울,관악구,삼성동,,1513,1695
151-862,서울,관악구,삼성동,,1526∼1529,1696
151-865,서울,관악구,삼성동,,1721,1697
151-929,서울,관악구,삼성동,,1724,1698
151-865,서울,관악구,삼성동,,1726,1699
151-929,서울,관악구,삼성동,,1729,1700
151-863,서울,관악구,삼성동,,산57∼86,1701
151-911,서울,관악구,삼성동,,산134∼156,1702
151-016,서울,관악구,삼성동,,,1703
151-761,서울,관악구,서림동,신림현대아파트,(101∼112동),1704
151-854,서울,관악구,서림동,,94∼95,1705
151-855,서울,관악구,서림동,,96∼102,1706
151-856,서울,관악구,서림동,,103,1707
151-855,서울,관악구,서림동,,104∼108,1708
151-927,서울,관악구,서림동,,109∼117,1709
151-856,서울,관악구,서림동,,118∼146,1710
151-866,서울,관악구,서림동,,402∼408,1711
151-854,서울,관악구,서림동,,1564,1712
151-866,서울,관악구,서림동,,1696,1713
151-855,서울,관악구,서림동,,산1∼10,1714
151-855,서울,관악구,서림동,,산149∼150,1715
151-012,서울,관악구,서림동,,,1716
151-798,서울,관악구,서원동,건영아파트,(101∼105동),1717
151-730,서울,관악구,서원동,삼모스포렉스빌딩,,1718
151-799,서울,관악구,서원동,성우아파트,,1719
151-710,서울,관악구,서원동,다이아몬드빌딩,,1720
151-711,서울,관악구,서원동,청암두산위브아파트,,1721
151-852,서울,관악구,서원동,,10,1722
151-930,서울,관악구,서원동,,11,1723
151-853,서울,관악구,서원동,,75∼92,1724
151-914,서울,관악구,서원동,,94,1725
151-867,서울,관악구,서원동,,409∼412,1726
151-914,서울,관악구,서원동,,808,1727
151-914,서울,관악구,서원동,,848,1728
151-852,서울,관악구,서원동,,1411,1729
151-852,서울,관악구,서원동,,1500∼1510,1730
151-867,서울,관악구,서원동,,1633,1731
151-930,서울,관악구,서원동,,1637∼1641,1732
151-852,서울,관악구,서원동,,1725,1733
151-853,서울,관악구,서원동,,산163∼170,1734
151-029,서울,관악구,서원동,,,1735
151-922,서울,관악구,성현동,관악동부센트레빌아파트,(101∼108동),1736
151-770,서울,관악구,성현동,관악드림타운아파트,(101∼121동),1737
151-774,서울,관악구,성현동,관악드림타운아파트,(122∼144동),1738
151-924,서울,관악구,성현동,관악드림타운아파트,(145∼149동),1739
151-762,서울,관악구,성현동,동아아파트,(101∼204동),1740
151-763,서울,관악구,성현동,일두아파트,,1741
151-805,서울,관악구,성현동,,7,1742
151-807,서울,관악구,성현동,,11-(2),1743
151-805,서울,관악구,성현동,,38∼42,1744
151-824,서울,관악구,성현동,,457,1745
151-825,서울,관악구,성현동,,464,1746
151-804,서울,관악구,성현동,,466∼485,1747
151-825,서울,관악구,성현동,,491∼496,1748
151-824,서울,관악구,성현동,,738,1749
151-807,서울,관악구,성현동,,1699,1750
151-762,서울,관악구,성현동,,1704,1751
151-807,서울,관악구,성현동,,1716,1752
151-805,서울,관악구,성현동,,1721,1753
151-807,서울,관악구,성현동,,산101,1754
151-806,서울,관악구,성현동,,7블록10구획,1755
151-055,서울,관악구,성현동,,,1756
151-015,서울,관악구,신림동,서울관악우체국,,1757
151-708,서울,관악구,신림동,태영아파트,,1758
151-891,서울,관악구,신림동,,808-(152),1759
151-890,서울,관악구,신림동,,1409∼1410,1760
151-890,서울,관악구,신림동,,1412∼1424,1761
151-891,서울,관악구,신림동,,1425∼1427,1762
151-891,서울,관악구,신림동,,1428∼1430,1763
151-892,서울,관악구,신림동,,1431∼1438,1764
151-891,서울,관악구,신림동,,1439∼1453,1765
151-928,서울,관악구,신림동,,1454∼1459,1766
151-892,서울,관악구,신림동,,1460∼1463,1767
151-891,서울,관악구,신림동,,1708∼1711,1768
151-891,서울,관악구,신림동,,1718,1769
151-928,서울,관악구,신림동,,1731,1770
151-015,서울,관악구,신림동,,,1771
151-715,서울,관악구,신사동,국민건강보험공단관악지사,,1772
151-870,서울,관악구,신사동,,457∼462,1773
151-870,서울,관악구,신사동,,470∼474,1774
151-893,서울,관악구,신사동,,463∼469,1775
151-871,서울,관악구,신사동,,475∼480,1776
151-872,서울,관악구,신사동,,486∼492,1777
151-893,서울,관악구,신사동,,481∼485,1778
151-871,서울,관악구,신사동,,493∼500,1779
151-872,서울,관악구,신사동,,501∼510,1780
151-873,서울,관악구,신사동,,511∼517,1781
151-875,서울,관악구,신사동,,523∼529,1782
151-893,서울,관악구,신사동,,1464∼1465,1783
151-870,서울,관악구,신사동,,1715,1784
151-014,서울,관악구,신사동,,,1785
151-783,서울,관악구,신원동,동부아파트,,1786
151-868,서울,관악구,신원동,,412∼419,1787
151-868,서울,관악구,신원동,,433,1788
151-869,서울,관악구,신원동,,438∼441,1789
151-869,서울,관악구,신원동,,808,1790
151-869,서울,관악구,신원동,,1577∼1602,1791
151-900,서울,관악구,신원동,,1603∼1605,1792
151-869,서울,관악구,신원동,,1606∼1608,1793
151-900,서울,관악구,신원동,,1609∼1619,1794
151-900,서울,관악구,신원동,,1620∼1623,1795
151-869,서울,관악구,신원동,,1624∼1625,1796
151-901,서울,관악구,신원동,,1626∼1627,1797
151-900,서울,관악구,신원동,,1628,1798
151-901,서울,관악구,신원동,,1629∼1633,1799
151-900,서울,관악구,신원동,,1634∼1636,1800
151-869,서울,관악구,신원동,,1720,1801
151-011,서울,관악구,신원동,,,1802
151-782,서울,관악구,은천동,두산아파트,(101∼211동),1803
151-925,서울,관악구,은천동,두산아파트,(301∼303동),1804
151-778,서울,관악구,은천동,관악벽산블루밍아파트,(101∼303동),1805
151-826,서울,관악구,은천동,,486∼490,1806
151-826,서울,관악구,은천동,,497∼499,1807
151-840,서울,관악구,은천동,,500,1808
151-826,서울,관악구,은천동,,501,1809
151-840,서울,관악구,은천동,,502∼503,1810
151-826,서울,관악구,은천동,,622∼634,1811
151-828,서울,관악구,은천동,,635,1812
151-827,서울,관악구,은천동,,639∼641,1813
151-826,서울,관악구,은천동,,825,1814
151-840,서울,관악구,은천동,,899∼901,1815
151-840,서울,관악구,은천동,,906∼912,1816
151-843,서울,관악구,은천동,,902∼905,1817
151-843,서울,관악구,은천동,,923∼926,1818
151-843,서울,관악구,은천동,,931∼934,1819
151-827,서울,관악구,은천동,,935∼936,1820
151-826,서울,관악구,은천동,,937∼940,1821
151-827,서울,관악구,은천동,,941∼943,1822
151-843,서울,관악구,은천동,,944,1823
151-827,서울,관악구,은천동,,948∼949,1824
151-843,서울,관악구,은천동,,950∼951,1825
151-827,서울,관악구,은천동,,956∼957,1826
151-843,서울,관악구,은천동,,958∼962,1827
151-826,서울,관악구,은천동,,1694,1828
151-843,서울,관악구,은천동,,1714,1829
151-826,서울,관악구,은천동,,1720,1830
151-826,서울,관악구,은천동,,산102,1831
151-828,서울,관악구,은천동,,산103,1832
151-840,서울,관악구,은천동,,산158∼159,1833
151-069,서울,관악구,은천동,,,1834
151-912,서울,관악구,인헌동,국민연금공단관악동작지사,,1835
151-795,서울,관악구,인헌동,낙성대현대아파트,(101∼103동),1836
151-780,서울,관악구,인헌동,은천아파트,(101∼208동),1837
151-814,서울,관악구,인헌동,,170∼178,1838
151-815,서울,관악구,인헌동,,179∼180,1839
151-816,서울,관악구,인헌동,,181∼185,1840
151-817,서울,관악구,인헌동,,195∼196,1841
151-819,서울,관악구,인헌동,,205∼206,1842
151-819,서울,관악구,인헌동,,738,1843
151-832,서울,관악구,인헌동,,1630∼1639,1844
151-814,서울,관악구,인헌동,,1640∼1647,1845
151-850,서울,관악구,인헌동,,1648∼1654,1846
151-832,서울,관악구,인헌동,,1655∼1659,1847
151-816,서울,관악구,인헌동,,1709∼1711,1848
151-814,서울,관악구,인헌동,,1723,1849
151-816,서울,관악구,인헌동,,산22∼29,1850
151-816,서울,관악구,인헌동,,산181,1851
151-061,서울,관악구,인헌동,,,1852
151-784,서울,관악구,조원동,강남아파트,,1853
151-785,서울,관악구,조원동,미성아파트,,1854
151-703,서울,관악구,조원동,서울금천경찰서,,1855
151-786,서울,관악구,조원동,신도브래뉴아파트,,1856
151-787,서울,관악구,조원동,현대아파트,(201∼202동),1857
151-705,서울,관악구,조원동,KT구로지사,,1858
151-874,서울,관악구,조원동,,518∼522,1859
151-876,서울,관악구,조원동,,530∼547,1860
151-902,서울,관악구,조원동,,548∼555,1861
151-877,서울,관악구,조원동,,556∼572,1862
151-902,서울,관악구,조원동,,1643∼1649,1863
151-903,서울,관악구,조원동,,1650∼1656,1864
151-904,서울,관악구,조원동,,1657∼1659,1865
151-903,서울,관악구,조원동,,1661∼1667,1866
151-904,서울,관악구,조원동,,1668∼1670,1867
151-905,서울,관악구,조원동,,1677,1868
151-902,서울,관악구,조원동,,1719,1869
151-902,서울,관악구,조원동,,1728,1870
151-018,서울,관악구,조원동,,,1871
151-729,서울,관악구,중앙동,동진빌딩,,1872
151-779,서울,관악구,중앙동,신봉아파트,,1873
151-811,서울,관악구,중앙동,,32∼58,1874
151-822,서울,관악구,중앙동,,442,1875
151-823,서울,관악구,중앙동,,454∼466,1876
151-811,서울,관악구,중앙동,,859∼861,1877
151-822,서울,관악구,중앙동,,870∼874,1878
151-837,서울,관악구,중앙동,,884∼886,1879
151-823,서울,관악구,중앙동,,887∼893,1880
151-838,서울,관악구,중앙동,,1512∼1519,1881
151-060,서울,관악구,중앙동,,,1882
151-766,서울,관악구,청룡동,갑을아파트,,1883
151-768,서울,관악구,청룡동,건영아파트,(101∼104동),1884
151-701,서울,관악구,청룡동,관악구청,,1885
151-720,서울,관악구,청룡동,관악보건소,,1886
151-721,서울,관악구,청룡동,관악소방서,,1887
151-723,서울,관악구,청룡동,문영여자고등학교,,1888
151-722,서울,관악구,청룡동,문영여자중학교,,1889
151-920,서울,관악구,청룡동,불교TV,,1890
151-769,서울,관악구,청룡동,삼성아파트,(101∼103동),1891
151-702,서울,관악구,청룡동,서울관악경찰서,,1892
151-724,서울,관악구,청룡동,서울여상,,1893
151-917,서울,관악구,청룡동,영락고등학교,,1894
151-918,서울,관악구,청룡동,영락여자상업고등학교,,1895
151-716,서울,관악구,청룡동,KT관악지점,,1896
151-820,서울,관악구,청룡동,,339,1897
151-839,서울,관악구,청룡동,,390,1898
151-842,서울,관악구,청룡동,,850,1899
151-836,서울,관악구,청룡동,,862∼869,1900
151-836,서울,관악구,청룡동,,875∼883,1901
151-841,서울,관악구,청룡동,,894∼898,1902
151-841,서울,관악구,청룡동,,913∼917,1903
151-842,서울,관악구,청룡동,,918∼922,1904
151-844,서울,관악구,청룡동,,927∼930,1905
151-820,서울,관악구,청룡동,,945∼947,1906
151-845,서울,관악구,청룡동,,1520∼1525,1907
151-844,서울,관악구,청룡동,,1526∼1528,1908
151-845,서울,관악구,청룡동,,1529∼1536,1909
151-844,서울,관악구,청룡동,,1537∼1539,1910
151-842,서울,관악구,청룡동,,1540∼1543,1911
151-844,서울,관악구,청룡동,,1544∼1552,1912
151-842,서울,관악구,청룡동,,1553∼1556,1913
151-841,서울,관악구,청룡동,,1557∼1562,1914
151-833,서울,관악구,청룡동,,1563,1915
151-841,서울,관악구,청룡동,,1564,1916
151-846,서울,관악구,청룡동,,1565∼1572,1917
151-847,서울,관악구,청룡동,,1573∼1587,1918
151-839,서울,관악구,청룡동,,1590∼1593,1919
151-846,서울,관악구,청룡동,,1588∼1589,1920
151-841,서울,관악구,청룡동,,1697,1921
151-839,서울,관악구,청룡동,,산174∼177,1922
151-058,서울,관악구,청룡동,,,1923
151-764,서울,관악구,청림동,관악푸르지오아파트,(101∼201동),1924
151-755,서울,관악구,청림동,관악현대아파트,(101∼126동),1925
151-803,서울,관악구,청림동,,1∼14,1926
151-808,서울,관악구,청림동,,15∼17,1927
151-808,서울,관악구,청림동,,37,1928
151-803,서울,관악구,청림동,,738,1929
151-803,서울,관악구,청림동,,1001∼1004,1930
151-808,서울,관악구,청림동,,산89,1931
151-053,서울,관악구,청림동,,,1932
151-725,서울,관악구,행운동,관악프라자,,1933
151-726,서울,관악구,행운동,덕수빌딩,,1934
